ACTUAL	CHEFLIEU	CDC	RANG	REG	DEP	COM	AR	CT	MODIF	POLE	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	ARTICLCT	NCCCT
1	2	0		84	63	003	1	02	0		1		AMBERT		Ambert		Ambert
1	0	0		84	63	004	4	27	0		4	(LES)	ANCIZES-COMPS	(Les)	Ancizes-Comps		Saint-Georges-de-Mons
1	0	0		84	63	005	3	06	0		1		ANTOINGT		Antoingt		Brassac-les-Mines
1	0	0		84	63	006	3	06	0		1		ANZAT-LE-LUGUET		Anzat-le-Luguet		Brassac-les-Mines
1	0	0		84	63	007	3	06	0		1		APCHAT		Apchat		Brassac-les-Mines
1	0	0		84	63	008	5	30	0		1		ARCONSAT		Arconsat		Thiers
1	0	0		84	63	009	3	06	0		1		ARDES		Ardes		Brassac-les-Mines
1	0	0		84	63	010	1	02	0		1		ARLANC		Arlanc		Ambert
1	0	0		84	63	011	4	26	0		1		ARS-LES-FAVETS		Ars-les-Favets		Saint-Éloy-les-Mines
1	0	0		84	63	012	4	01	0		1		ARTONNE		Artonne		Aigueperse
1	0	0		84	63	013	4	01	0		1		AUBIAT		Aubiat		Aigueperse
1	1	0		84	63	014	2	03	1		1		AUBIERE		Aubière		Aubière
1	0	0		84	63	015	5	22	0		1		AUBUSSON-D'AUVERGNE		Aubusson-d'Auvergne	(Les)	Monts du Livradois
1	0	0		84	63	016	5	22	0		1		AUGEROLLES		Augerolles	(Les)	Monts du Livradois
1	0	0		84	63	017	3	06	0		1		AUGNAT		Augnat		Brassac-les-Mines
6				84	63	018			1	63160	1		AULHAT-SAINT-PRIVAT		Aulhat-Saint-Privat		
1	0	0		84	63	019	2	17	0		1		AULNAT		Aulnat		Gerzat
1	0	0		84	63	020	3	23	1		1		AURIERES		Aurières		Orcines
1	0	0		84	63	021	2	21	0		1		AUTHEZAT		Authezat	(Les)	Martres-de-Veyre
1	0	0		84	63	022	3	06	1		1		AUZAT-LA-COMBELLE		Auzat-la-Combelle		Brassac-les-Mines
1	0	0		84	63	023	1	22	0		1		AUZELLES		Auzelles	(Les)	Monts du Livradois
1	0	0		84	63	024	3	29	0		1		AVEZE		Avèze	(Le)	Sancy
1	0	0		84	63	025	4	26	0		1		AYAT-SUR-SIOULE		Ayat-sur-Sioule		Saint-Éloy-les-Mines
1	0	0		84	63	026	2	23	0		1		AYDAT		Aydat		Orcines
1	0	0		84	63	027	1	02	0		0		BAFFIE		Baffie		Ambert
1	0	0		84	63	028	3	29	0		0		BAGNOLS		Bagnols	(Le)	Sancy
1	0	0		84	63	029	3	06	0		0		BANSAT		Bansat		Brassac-les-Mines
1	0	0		84	63	030	4	20	0		0		BAS-ET-LEZAT		Bas-et-Lezat		Maringues
1	0	0		84	63	031	3	06	0		0		BEAULIEU		Beaulieu		Brassac-les-Mines
1	1	0		84	63	032	2	04	0		0		BEAUMONT		Beaumont		Beaumont
1	0	0		84	63	033	4	20	1		0		BEAUMONT-LES-RANDAN		Beaumont-lès-Randan		Maringues
1	0	0		84	63	034	2	05	0		0		BEAUREGARD-L'EVEQUE		Beauregard-l'Évêque		Billom
1	0	0		84	63	035	4	27	0		0		BEAUREGARD-VENDON		Beauregard-Vendon		Saint-Georges-de-Mons
1	0	0		84	63	036	3	06	0		0		BERGONNE		Bergonne		Brassac-les-Mines
1	0	0		84	63	037	1	22	0		0		BERTIGNAT		Bertignat	(Les)	Monts du Livradois
1	0	0		84	63	038	3	29	1		0		BESSE-ET-SAINT-ANASTAISE		Besse-et-Saint-Anastaise	(Le)	Sancy
1	0	0		84	63	039	1	02	0		0		BEURIERES		Beurières		Ambert
1	1	0		84	63	040	2	05	0		0		BILLOM		Billom		Billom
1	0	0		84	63	041	4	26	0		0		BIOLLET		Biollet		Saint-Éloy-les-Mines
1	0	0		84	63	042	2	07	0		0		BLANZAT		Blanzat		Cébazat
1	0	0		84	63	043	4	27	0		0		BLOT-L'EGLISE		Blot-l'Église		Saint-Georges-de-Mons
1	0	0		84	63	044	2	05	0		0		BONGHEAT		Bongheat		Billom
1	0	0		84	63	045	5	19	1		0		BORT-L'ETANG		Bort-l'Étang		Lezoux
1	0	0		84	63	046	3	06	0		0		BOUDES		Boudes		Brassac-les-Mines
1	1	0		84	63	047	3	29	1		3	(LA)	BOURBOULE	(La)	Bourboule	(Le)	Sancy
1	0	0		84	63	048	4	28	1		0		BOURG-LASTIC		Bourg-Lastic		Saint-Ours
1	0	0		84	63	049	2	05	0		0		BOUZEL		Bouzel		Billom
1	1	0		84	63	050	3	06	0		0		BRASSAC-LES-MINES		Brassac-les-Mines		Brassac-les-Mines
1	0	0		84	63	051	3	18	0		0		BRENAT		Brenat		Issoire
1	0	0		84	63	052	3	06	0		2	(LE)	BREUIL-SUR-COUZE	(Le)	Breuil-sur-Couze		Brassac-les-Mines
1	0	0		84	63	053	4	28	1		0		BRIFFONS		Briffons		Saint-Ours
1	0	0		84	63	054	3	18	0		2	(LE)	BROC	(Le)	Broc		Issoire
1	0	0		84	63	055	4	28	0		0		BROMONT-LAMOTHE		Bromont-Lamothe		Saint-Ours
1	0	0		84	63	056	1	22	0		0		BROUSSE		Brousse	(Les)	Monts du Livradois
1	0	0		84	63	057	1	22	0		2	(LE)	BRUGERON	(Le)	Brugeron	(Les)	Monts du Livradois
1	0	0		84	63	058	5	19	0		0		BULHON		Bulhon		Lezoux
1	0	0		84	63	059	2	31	0		0		BUSSEOL		Busséol		Vic-le-Comte
1	0	0		84	63	060	4	26	0		0		BUSSIERES		Bussières		Saint-Éloy-les-Mines
1	0	0		84	63	061	4	01	0		0		BUSSIERES-ET-PRUNS		Bussières-et-Pruns		Aigueperse
1	0	0		84	63	062	4	26	0		0		BUXIERES-SOUS-MONTAIGUT		Buxières-sous-Montaigut		Saint-Éloy-les-Mines
1	1	0		84	63	063	2	07	0		0		CEBAZAT		Cébazat		Cébazat
1	0	0		84	63	064	4	28	0		3	(LA)	CELLE	(La)	Celle		Saint-Ours
1	0	0		84	63	065	1	22	1		0		CEILLOUX		Ceilloux	(Les)	Monts du Livradois
1	0	0		84	63	066	5	30	0		0		CELLES-SUR-DUROLLE		Celles-sur-Durolle		Thiers
1	0	0		84	63	067	4	26	0		3	(LA)	CELLETTE	(La)	Cellette		Saint-Éloy-les-Mines
6				84	63	068			1	63244	0		CELLULE		Cellule		
1	0	0		84	63	069	2	16	1		2	(LE)	CENDRE	(Le)	Cendre		Cournon-d'Auvergne
1	0	0		84	63	070	2	04	0		0		CEYRAT		Ceyrat		Beaumont
1	0	0		84	63	071	3	23	1		0		CEYSSAT		Ceyssat		Orcines
1	0	0		84	63	072	5	30	0		0		CHABRELOCHE		Chabreloche		Thiers
1	0	0		84	63	073	3	31	0		0		CHADELEUF		Chadeleuf		Vic-le-Comte
1	0	0		84	63	074	3	06	0		0		CHALUS		Chalus		Brassac-les-Mines
1	1	0		84	63	075	2	08	0		0		CHAMALIERES		Chamalières		Chamalières
1	0	0		84	63	076	1	22	0		0		CHAMBON-SUR-DOLORE		Chambon-sur-Dolore	(Les)	Monts du Livradois
1	0	0		84	63	077	3	29	0		0		CHAMBON-SUR-LAC		Chambon-sur-Lac	(Le)	Sancy
1	0	0		84	63	078	3	06	0		0		CHAMEANE		Chaméane		Brassac-les-Mines
1	0	0		84	63	079	3	06	0		0		CHAMPAGNAT-LE-JEUNE		Champagnat-le-Jeune		Brassac-les-Mines
1	0	0		84	63	080	3	29	0		0		CHAMPEIX		Champeix	(Le)	Sancy
1	0	0		84	63	081	1	02	0		0		CHAMPETIERES		Champétières		Ambert
1	0	0		84	63	082	4	27	0		0		CHAMPS		Champs		Saint-Georges-de-Mons
1	0	0		84	63	083	4	23	1		0		CHANAT-LA-MOUTEYRE		Chanat-la-Mouteyre		Orcines
1	0	0		84	63	084	2	21	0		0		CHANONAT		Chanonat	(Les)	Martres-de-Veyre
1	0	0		84	63	085	4	28	0		0		CHAPDES-BEAUFORT		Chapdes-Beaufort		Saint-Ours
1	0	0		84	63	086	1	22	1		3	(LA)	CHAPELLE-AGNON	(La)	Chapelle-Agnon	(Les)	Monts du Livradois
1	0	0		84	63	087	3	06	0		3	(LA)	CHAPELLE-MARCOUSSE	(La)	Chapelle-Marcousse		Brassac-les-Mines
1	0	0		84	63	088	3	06	0		3	(LA)	CHAPELLE-SUR-USSON	(La)	Chapelle-sur-Usson		Brassac-les-Mines
1	0	0		84	63	089	4	01	0		0		CHAPPES		Chappes		Aigueperse
1	0	0		84	63	090	4	01	0		0		CHAPTUZAT		Chaptuzat		Aigueperse
1	0	0		84	63	091	3	06	0		0		CHARBONNIER-LES-MINES		Charbonnier-les-Mines		Brassac-les-Mines
1	0	0		84	63	092	4	28	0		0		CHARBONNIERES-LES-VARENNES		Charbonnières-les-Varennes		Saint-Ours
1	0	0		84	63	093	4	27	0		0		CHARBONNIERES-LES-VIEILLES		Charbonnières-les-Vieilles		Saint-Georges-de-Mons
1	0	0		84	63	094	4	26	0		0		CHARENSAT		Charensat		Saint-Éloy-les-Mines
1	0	0		84	63	095	5	20	0		0		CHARNAT		Charnat		Maringues
1	0	0		84	63	096	2	05	0		0		CHAS		Chas		Billom
1	0	0		84	63	097	3	06	0		0		CHASSAGNE		Chassagne		Brassac-les-Mines
1	0	0		84	63	098	3	29	0		0		CHASTREIX		Chastreix	(Le)	Sancy
1	0	0		84	63	099	2	09	1		0		CHATEAUGAY		Châteaugay		Châtel-Guyon
1	0	0		84	63	100	4	26	1		0		CHATEAUNEUF-LES-BAINS		Châteauneuf-les-Bains		Saint-Éloy-les-Mines
1	0	0		84	63	101	4	26	0		0		CHATEAU-SUR-CHER		Château-sur-Cher		Saint-Éloy-les-Mines
1	0	0		84	63	102	5	20	0		0		CHATELDON		Châteldon		Maringues
1	1	0		84	63	103	4	09	1		0		CHATEL-GUYON		Châtel-Guyon		Châtel-Guyon
1	0	0		84	63	104	1	02	0		3	(LA)	CHAULME	(La)	Chaulme		Ambert
1	0	0		84	63	105	1	02	0		0		CHAUMONT-LE-BOURG		Chaumont-le-Bourg		Ambert
1	0	0		84	63	106	2	05	0		0		CHAURIAT		Chauriat		Billom
1	0	0		84	63	107	4	01	0		0		CHAVAROUX		Chavaroux		Aigueperse
1	0	0		84	63	108	4	25	0		2	(LE)	CHEIX	(Le)	Cheix		Riom
1	0	0		84	63	109	3	29	0		0		CHIDRAC		Chidrac	(Le)	Sancy
1	0	0		84	63	110	4	28	0		0		CISTERNES-LA-FORET		Cisternes-la-Forêt		Saint-Ours
1	0	0		84	63	111	3	29	0		0		CLEMENSAT		Clémensat	(Le)	Sancy
1	0	0		84	63	112	4	01	0		0		CLERLANDE		Clerlande		Aigueperse
1	3	2	7	84	63	113	2	99	0		0		CLERMONT-FERRAND		Clermont-Ferrand		Canton non précisé
9	3	1	7	84	63	113	2	10	0		0		CLERMONT-FERRAND		Clermont-Ferrand		Clermont-Ferrand-1
9	3	1	7	84	63	113	2	11	0		0		CLERMONT-FERRAND		Clermont-Ferrand		Clermont-Ferrand-2
9	3	1	7	84	63	113	2	12	0		0		CLERMONT-FERRAND		Clermont-Ferrand		Clermont-Ferrand-3
9	3	1	7	84	63	113	2	13	0		0		CLERMONT-FERRAND		Clermont-Ferrand		Clermont-Ferrand-4
9	3	1	7	84	63	113	2	14	0		0		CLERMONT-FERRAND		Clermont-Ferrand		Clermont-Ferrand-5
9	3	1	7	84	63	113	2	15	0		0		CLERMONT-FERRAND		Clermont-Ferrand		Clermont-Ferrand-6
1	0	0		84	63	114	3	06	0		0		COLLANGES		Collanges		Brassac-les-Mines
1	0	0		84	63	115	4	28	0		0		COMBRAILLES		Combrailles		Saint-Ours
1	0	0		84	63	116	4	27	0		0		COMBRONDE		Combronde		Saint-Georges-de-Mons
1	0	0		84	63	117	3	29	0		0		COMPAINS		Compains	(Le)	Sancy
1	0	0		84	63	118	4	28	1		0		CONDAT-EN-COMBRAILLE		Condat-en-Combraille		Saint-Ours
1	0	0		84	63	119	1	22	1		0		CONDAT-LES-MONTBOISSIER		Condat-lès-Montboissier	(Les)	Monts du Livradois
1	0	0		84	63	120	2	21	0		0		CORENT		Corent	(Les)	Martres-de-Veyre
1	0	0		84	63	121	3	31	0		0		COUDES		Coudes		Vic-le-Comte
1	0	0		84	63	122	3	29	0		0		COURGOUL		Courgoul	(Le)	Sancy
1	0	0		84	63	123	2	23	0		0		COURNOLS		Cournols		Orcines
1	1	0		84	63	124	2	16	0		0		COURNON-D'AUVERGNE		Cournon-d'Auvergne		Cournon-d'Auvergne
1	1	0		84	63	125	5	22	0		0		COURPIERE		Courpière	(Les)	Monts du Livradois
1	0	0		84	63	126	2	21	0		2	(LE)	CREST	(Le)	Crest	(Les)	Martres-de-Veyre
1	0	0		84	63	127	3	29	0		0		CRESTE		Creste	(Le)	Sancy
1	0	0		84	63	128	5	19	0		0		CREVANT-LAVEINE		Crevant-Laveine		Lezoux
1	0	0		84	63	129	3	29	0		0		CROS		Cros	(Le)	Sancy
1	0	0		84	63	130	4	26	0		3	(LA)	CROUZILLE	(La)	Crouzille		Saint-Éloy-les-Mines
1	0	0		84	63	131	5	19	0		0		CULHAT		Culhat		Lezoux
1	0	0		84	63	132	1	22	0		0		CUNLHAT		Cunlhat	(Les)	Monts du Livradois
1	0	0		84	63	133	2	24	0		0		DALLET		Dallet		Pont-du-Château
1	0	0		84	63	134	3	06	0		0		DAUZAT-SUR-VODABLE		Dauzat-sur-Vodable		Brassac-les-Mines
1	0	0		84	63	135	4	27	0		0		DAVAYAT		Davayat		Saint-Georges-de-Mons
1	0	0		84	63	136	1	22	1		0		DOMAIZE		Domaize	(Les)	Monts du Livradois
1	0	0		84	63	137	1	02	0		0		DORANGES		Doranges		Ambert
1	0	0		84	63	138	5	30	0		0		DORAT		Dorat		Thiers
1	0	0		84	63	139	1	02	0		0		DORE-L'EGLISE		Dore-l'Église		Ambert
1	0	0		84	63	140	4	26	0		0		DURMIGNAT		Durmignat		Saint-Éloy-les-Mines
1	0	0		84	63	141	2	07	0		0		DURTOL		Durtol		Cébazat
1	0	0		84	63	142	1	22	0		1		ECHANDELYS		Échandelys	(Les)	Monts du Livradois
1	0	0		84	63	143	4	01	0		1		EFFIAT		Effiat		Aigueperse
1	0	0		84	63	144	3	29	0		1		EGLISENEUVE-D'ENTRAIGUES		Égliseneuve-d'Entraigues	(Le)	Sancy
1	0	0		84	63	145	3	06	0		1		EGLISENEUVE-DES-LIARDS		Égliseneuve-des-Liards		Brassac-les-Mines
1	0	0		84	63	146	2	05	0		1		EGLISENEUVE-PRES-BILLOM		Égliseneuve-près-Billom		Billom
1	0	0		84	63	147	1	02	0		1		EGLISOLLES		Églisolles		Ambert
1	0	0		84	63	148	4	01	0		1		ENNEZAT		Ennezat		Aigueperse
1	0	0		84	63	149	4	01	0		1		ENTRAIGUES		Entraigues		Aigueperse
1	0	0		84	63	150	4	09	0		1		ENVAL		Enval		Châtel-Guyon
1	0	0		84	63	151	5	30	0		1		ESCOUTOUX		Escoutoux		Thiers
1	0	0		84	63	152	4	26	0		1		ESPINASSE		Espinasse		Saint-Éloy-les-Mines
1	0	0		84	63	153	3	29	0		1		ESPINCHAL		Espinchal	(Le)	Sancy
1	0	0		84	63	154	2	05	0		1		ESPIRAT		Espirat		Billom
1	0	0		84	63	155	2	05	0		1		ESTANDEUIL		Estandeuil		Billom
1	0	0		84	63	156	3	06	0		1		ESTEIL		Esteil		Brassac-les-Mines
1	0	0		84	63	157	2	05	0		0		FAYET-LE-CHATEAU		Fayet-le-Château		Billom
1	0	0		84	63	158	1	22	0		0		FAYET-RONAYE		Fayet-Ronaye	(Les)	Monts du Livradois
1	0	0		84	63	159	4	28	0		0		FERNOEL		Fernoël		Saint-Ours
1	0	0		84	63	160	3	18	1		1		AULHAT-FLAT		Aulhat-Flat		Issoire
1	0	0		84	63	161	1	02	0		3	(LA)	FORIE	(La)	Forie		Ambert
1	0	0		84	63	162	1	22	0		0		FOURNOLS		Fournols	(Les)	Monts du Livradois
1	0	0		84	63	163	3	23	1		0		GELLES		Gelles		Orcines
1	1	0		84	63	164	2	17	0		0		GERZAT		Gerzat		Gerzat
1	0	0		84	63	165	4	28	0		0		GIAT		Giat		Saint-Ours
1	0	0		84	63	166	3	06	0		0		GIGNAT		Gignat		Brassac-les-Mines
1	0	0		84	63	167	4	27	0		0		GIMEAUX		Gimeaux		Saint-Georges-de-Mons
1	0	0		84	63	168	2	05	0		0		GLAINE-MONTAIGUT		Glaine-Montaigut		Billom
1	0	0		84	63	169	3	06	0		3	(LA)	GODIVELLE	(La)	Godivelle		Brassac-les-Mines
1	0	0		84	63	170	4	28	0		3	(LA)	GOUTELLE	(La)	Goutelle		Saint-Ours
1	0	0		84	63	171	4	26	0		0		GOUTTIERES		Gouttières		Saint-Éloy-les-Mines
1	0	0		84	63	172	3	29	0		0		GRANDEYROLLES		Grandeyrolles	(Le)	Sancy
1	0	0		84	63	173	1	02	0		0		GRANDRIF		Grandrif		Ambert
1	0	0		84	63	174	1	22	0		0		GRANDVAL		Grandval	(Les)	Monts du Livradois
1	0	0		84	63	175	4	28	1		1		HERMENT		Herment		Saint-Ours
1	0	0		84	63	176	3	23	1		1		HEUME-L'EGLISE		Heume-l'Église		Orcines
1	0	0		84	63	177	2	05	0		1		ISSERTEAUX		Isserteaux		Billom
1	2	0		84	63	178	3	18	0		1		ISSOIRE		Issoire		Issoire
1	0	0		84	63	179	1	02	0		0		JOB		Job		Ambert
1	0	0		84	63	180	5	19	0		0		JOZE		Joze		Lezoux
1	0	0		84	63	181	4	27	1		0		JOZERAND		Jozerand		Saint-Georges-de-Mons
1	0	0		84	63	182	3	06	0		0		JUMEAUX		Jumeaux		Brassac-les-Mines
1	0	0		84	63	183	3	29	0		0		LABESSETTE		Labessette	(Le)	Sancy
1	0	0		84	63	184	5	20	0		0		LACHAUX		Lachaux		Maringues
1	0	0		84	63	185	3	06	0		0		LAMONTGIE		Lamontgie		Brassac-les-Mines
1	0	0		84	63	186	4	28	0		0		LANDOGNE		Landogne		Saint-Ours
1	0	0		84	63	187	4	26	0		0		LAPEYROUSE		Lapeyrouse		Saint-Éloy-les-Mines
1	0	0		84	63	188	2	31	0		0		LAPS		Laps		Vic-le-Comte
1	0	0		84	63	189	3	23	1		0		LAQUEUILLE		Laqueuille		Orcines
1	0	0		84	63	190	3	29	0		0		LARODDE		Larodde	(Le)	Sancy
1	0	0		84	63	191	4	28	1		0		LASTIC		Lastic		Saint-Ours
1	0	0		84	63	192	3	29	1		3	(LA)	TOUR-D'AUVERGNE	(La)	Tour-d'Auvergne	(Le)	Sancy
1	0	0		84	63	193	2	24	0		0		LEMPDES		Lempdes		Pont-du-Château
1	0	0		84	63	194	5	19	0		0		LEMPTY		Lempty		Lezoux
1	1	0		84	63	195	5	19	0		0		LEZOUX		Lezoux		Lezoux
1	0	0		84	63	196	4	20	1		0		LIMONS		Limons		Maringues
1	0	0		84	63	197	4	27	0		0		LISSEUIL		Lisseuil		Saint-Georges-de-Mons
1	0	0		84	63	198	4	27	0		0		LOUBEYRAT		Loubeyrat		Saint-Georges-de-Mons
1	0	0		84	63	199	3	29	0		0		LUDESSE		Ludesse	(Le)	Sancy
1	0	0		84	63	200	4	01	1		0		LUSSAT		Lussat		Aigueperse
1	0	0		84	63	201	4	20	1		0		LUZILLAT		Luzillat		Maringues
1	0	0		84	63	202	3	06	0		0		MADRIAT		Madriat		Brassac-les-Mines
1	0	0		84	63	203	4	09	0		0		MALAUZAT		Malauzat		Châtel-Guyon
1	0	0		84	63	204	4	17	1		0		MALINTRAT		Malintrat		Gerzat
1	0	0		84	63	205	2	31	0		0		MANGLIEU		Manglieu		Vic-le-Comte
1	0	0		84	63	206	4	27	0		0		MANZAT		Manzat		Saint-Georges-de-Mons
1	0	0		84	63	207	1	22	0		0		MARAT		Marat	(Les)	Monts du Livradois
1	0	0		84	63	208	4	27	0		0		MARCILLAT		Marcillat		Saint-Georges-de-Mons
1	0	0		84	63	209	3	06	0		0		MAREUGHEOL		Mareugheol		Brassac-les-Mines
1	1	0		84	63	210	4	20	1		0		MARINGUES		Maringues		Maringues
1	0	0		84	63	211	1	02	0		0		MARSAC-EN-LIVRADOIS		Marsac-en-Livradois		Ambert
1	0	0		84	63	212	4	09	0		0		MARSAT		Marsat		Châtel-Guyon
1	0	0		84	63	213	4	01	1		4	(LES)	MARTRES-D'ARTIERE	(Les)	Martres-d'Artière		Aigueperse
1	1	0		84	63	214	2	21	0		4	(LES)	MARTRES-DE-VEYRE	(Les)	Martres-de-Veyre	(Les)	Martres-de-Veyre
1	0	0		84	63	215	4	01	0		0		MARTRES-SUR-MORGE		Martres-sur-Morge		Aigueperse
1	0	0		84	63	216	2	05	0		0		MAUZUN		Mauzun		Billom
3				84	63	217			1	63303	3	(LA)	MAYRAND	(La)	Mayrand		
1	0	0		84	63	218	1	02	0		0		MAYRES		Mayres		Ambert
1	0	0		84	63	219	3	23	1		0		MAZAYE		Mazaye		Orcines
1	0	0		84	63	220	3	06	0		0		MAZOIRES		Mazoires		Brassac-les-Mines
1	0	0		84	63	221	1	02	0		0		MEDEYROLLES		Medeyrolles		Ambert
1	0	0		84	63	222	3	18	0		0		MEILHAUD		Meilhaud		Issoire
1	0	0		84	63	223	4	26	0		0		MENAT		Menat		Saint-Éloy-les-Mines
1	0	0		84	63	224	4	09	0		0		MENETROL		Ménétrol		Châtel-Guyon
1	0	0		84	63	225	4	28	1		0		MESSEIX		Messeix		Saint-Ours
1	0	0		84	63	226	2	05	0		0		MEZEL		Mezel		Billom
1	0	0		84	63	227	2	31	0		0		MIREFLEURS		Mirefleurs		Vic-le-Comte
1	0	0		84	63	228	4	28	0		0		MIREMONT		Miremont		Saint-Ours
1	0	0		84	63	229	5	19	1		0		MOISSAT		Moissat		Lezoux
1	0	0		84	63	230	1	22	0		2	(LE)	MONESTIER	(Le)	Monestier	(Les)	Monts du Livradois
1	0	0		84	63	231	5	30	0		3	(LA)	MONNERIE-LE-MONTEL	(La)	Monnerie-le-Montel		Thiers
1	0	0		84	63	232	4	20	0		0		MONS		Mons		Maringues
1	0	0		84	63	233	4	26	0		0		MONTAIGUT		Montaigut		Saint-Éloy-les-Mines
1	0	0		84	63	234	3	29	0		0		MONTAIGUT-LE-BLANC		Montaigut-le-Blanc	(Le)	Sancy
1	0	0		84	63	235	4	27	0		0		MONTCEL		Montcel		Saint-Georges-de-Mons
1	0	0		84	63	236	3	29	1		0		MONT-DORE		Mont-Dore	(Le)	Sancy
1	0	0		84	63	237	4	28	0		0		MONTEL-DE-GELAT		Montel-de-Gelat		Saint-Ours
1	0	0		84	63	238	4	28	0		0		MONTFERMY		Montfermy		Saint-Ours
1	0	0		84	63	239	2	05	0		0		MONTMORIN		Montmorin		Billom
1	0	0		84	63	240	4	01	0		0		MONTPENSIER		Montpensier		Aigueperse
1	0	0		84	63	241	3	31	0		0		MONTPEYROUX		Montpeyroux		Vic-le-Comte
1	0	0		84	63	242	3	06	1		0		MORIAT		Moriat		Brassac-les-Mines
1	0	0		84	63	243	4	26	0		0		MOUREUILLE		Moureuille		Saint-Éloy-les-Mines
1	0	0		84	63	244	4	25	1		0		CHAMBARON SUR MORGE		Chambaron sur Morge		Riom
1	0	0		84	63	245	4	09	0		0		MOZAC		Mozac		Châtel-Guyon
1	0	0		84	63	246	3	29	1		0		MURAT-LE-QUAIRE		Murat-le-Quaire	(Le)	Sancy
1	0	0		84	63	247	3	29	1		0		MUROL		Murol	(Le)	Sancy
1	0	0		84	63	248	3	23	1		0		NEBOUZAT		Nébouzat		Orcines
1	0	0		84	63	249	5	22	0		0		NERONDE-SUR-DORE		Néronde-sur-Dore	(Les)	Monts du Livradois
1	0	0		84	63	250	3	31	0		0		NESCHERS		Neschers		Vic-le-Comte
1	0	0		84	63	251	4	26	0		0		NEUF-EGLISE		Neuf-Église		Saint-Éloy-les-Mines
1	0	0		84	63	252	2	05	0		0		NEUVILLE		Neuville		Billom
1	0	0		84	63	253	5	20	0		0		NOALHAT		Noalhat		Maringues
1	0	0		84	63	254	2	07	0		0		NOHANENT		Nohanent		Cébazat
1	0	0		84	63	255	3	06	1		0		NONETTE-ORSONNETTE		Nonette-Orsonnette		Brassac-les-Mines
1	0	0		84	63	256	1	02	0		0		NOVACELLES		Novacelles		Ambert
1	0	0		84	63	257	3	23	1		1		OLBY		Olby		Orcines
1	0	0		84	63	258	1	22	0		1		OLLIERGUES		Olliergues	(Les)	Monts du Livradois
1	0	0		84	63	259	2	23	0		1		OLLOIX		Olloix		Orcines
1	0	0		84	63	260	5	22	0		1		OLMET		Olmet	(Les)	Monts du Livradois
1	0	0		84	63	261	3	18	0		1		ORBEIL		Orbeil		Issoire
1	0	0		84	63	262	2	21	1		1		ORCET		Orcet	(Les)	Martres-de-Veyre
1	1	0		84	63	263	2	23	0		1		ORCINES		Orcines		Orcines
1	0	0		84	63	264	3	23	1		1		ORCIVAL		Orcival		Orcines
1	0	0		84	63	265	5	19	0		1		ORLEAT		Orléat		Lezoux
6				84	63	266			1	63255	1		ORSONNETTE		Orsonnette		
1	0	0		84	63	267	5	30	0		0		PALLADUC		Palladuc		Thiers
1	0	0		84	63	268	3	18	0		0		PARDINES		Pardines		Issoire
1	0	0		84	63	269	3	31	1		0		PARENT		Parent		Vic-le-Comte
1	0	0		84	63	270	3	06	0		0		PARENTIGNAT		Parentignat		Brassac-les-Mines
1	0	0		84	63	271	5	20	0		0		PASLIERES		Paslières		Maringues
1	0	0		84	63	272	2	03	1		0		PERIGNAT-LES-SARLIEVE		Pérignat-lès-Sarliève		Aubière
1	0	0		84	63	273	2	31	0		0		PERIGNAT-SUR-ALLIER		Pérignat-sur-Allier		Vic-le-Comte
1	0	0		84	63	274	3	23	1		0		PERPEZAT		Perpezat		Orcines
1	0	0		84	63	275	3	18	0		0		PERRIER		Perrier		Issoire
1	0	0		84	63	276	5	19	0		0		PESCHADOIRES		Peschadoires		Lezoux
1	0	0		84	63	277	3	06	0		0		PESLIERES		Peslières		Brassac-les-Mines
1	0	0		84	63	278	4	25	0		0		PESSAT-VILLENEUVE		Pessat-Villeneuve		Riom
1	0	0		84	63	279	3	29	0		0		PICHERANDE		Picherande	(Le)	Sancy
1	0	0		84	63	280	2	31	0		0		PIGNOLS		Pignols		Vic-le-Comte
1	0	0		84	63	281	4	26	0		0		PIONSAT		Pionsat		Saint-Éloy-les-Mines
1	0	0		84	63	282	3	31	1		0		PLAUZAT		Plauzat		Vic-le-Comte
1	0	0		84	63	283	4	28	0		0		PONTAUMUR		Pontaumur		Saint-Ours
1	1	0		84	63	284	2	24	0		0		PONT-DU-CHATEAU		Pont-du-Château		Pont-du-Château
1	0	0		84	63	285	4	28	0		0		PONTGIBAUD		Pontgibaud		Saint-Ours
1	0	0		84	63	286	4	27	0		0		POUZOL		Pouzol		Saint-Georges-de-Mons
1	0	0		84	63	287	3	06	0		4	(LES)	PRADEAUX	(Les)	Pradeaux		Brassac-les-Mines
1	0	0		84	63	288	4	27	0		0		PROMPSAT		Prompsat		Saint-Georges-de-Mons
1	0	0		84	63	289	4	28	1		0		PRONDINES		Prondines		Saint-Ours
1	0	0		84	63	290	4	28	0		0		PULVERIERES		Pulvérières		Saint-Ours
1	0	0		84	63	291	5	20	0		0		PUY-GUILLAUME		Puy-Guillaume		Maringues
1	0	0		84	63	292	4	28	0		0		PUY-SAINT-GULMIER		Puy-Saint-Gulmier		Saint-Ours
1	0	0		84	63	293	4	26	0		2	(LE)	QUARTIER	(Le)	Quartier		Saint-Éloy-les-Mines
1	0	0		84	63	294	4	27	0		0		QUEUILLE		Queuille		Saint-Georges-de-Mons
1	0	0		84	63	295	4	20	0		0		RANDAN		Randan		Maringues
